2020-02-20|10:20:20|Yellow Pants|Amazon|-25.0
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-01-20|10:10:10|Bananas|acme|-4.0
2024-03-17|09:05:10|Gasoline|Shell|-45.00
2024-04-04|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-09-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-10-24|16:10:00|Online course subscription|Udemy|-70.00
2025-02-20|10:15:20|Date Night|Venmo|15.0
2025-04-01|10:10:10|Orange Banana Suit|Amazon|150.0
2025-04-15|10:10:10|School Uniform|Venmo|30.0
2025-04-30|10:15:20|Green pants|amazon|-25.0
2025-05-01|08:45:00|Refund Damaged Items|Acme|8.0
2025-05-01|09:00:00|Internship Incentive Bonus|Meta|250.0
2025-05-08|09:05:00|Shark Power Mop|Target|-175.0
2025-05-11|08:50:00|Direct Deposit Internship|Meta|3500.0
2025-05-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2020-05-10|10:10:00|Green pajamas Refund|Amazon|25.0
2025-05-01|10:10:00|Green pajamas|Amazon|-25.0
